nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
ukb_neale1	854	0.0012415945330296137	0.09644242877521118	 2. UKB Neale	5. UKB	0.1969067405355494
ukb_neale1	855	-1.1772626931567362e-4	-0.028920579319024465	 2. UKB Neale	5. UKB	0.1971375807940905
ukb_neale1	856	0.0021504901960784327	-0.03777835104903703	 2. UKB Neale	5. UKB	0.19736842105263158
ukb_neale1	857	-1.965693430656961e-4	-0.03322240008845857	 2. UKB Neale	5. UKB	0.19759926131117267
ukb_neale1	858	7.3362980769231e-4	-0.033433733540197165	 2. UKB Neale	5. UKB	0.19783010156971376
ukb_neale1	859	0.0011755402298850557	0.02236431406516632	 2. UKB Neale	5. UKB	0.19806094182825484
ukb_neale1	860	3.312142857142844e-4	0.04431225231714695	 2. UKB Neale	5. UKB	0.19829178208679593
ukb_neale1	861	-0.0026333561643835618	0.013041583721213532	 2. UKB Neale	5. UKB	0.19852262234533702
ukb_neale1	862	-0.004685520361990949	-0.02116634302668501	 2. UKB Neale	5. UKB	0.1987534626038781
ukb_neale1	863	0.0051146511627907	0.03791280257761836	 2. UKB Neale	5. UKB	0.1989843028624192
ukb_neale1	864	0.0015855882352941162	0.057926138546756226	 2. UKB Neale	5. UKB	0.1992151431209603
ukb_neale1	865	-5.383138173302112e-4	0.02975677869189014	 2. UKB Neale	5. UKB	0.1994459833795014
ukb_neale1	866	7.848410757946213e-4	0.004830815860260281	 2. UKB Neale	5. UKB	0.19967682363804248
ukb_neale1	867	-0.0030486570743405296	-0.008228901831513499	 2. UKB Neale	5. UKB	0.19990766389658357
ukb_neale1	868	6.757638888888888e-4	-0.03350792451537589	 2. UKB Neale	5. UKB	0.20013850415512466
ukb_neale1	869	0.001403657407407406	0.03158583567980775	 2. UKB Neale	5. UKB	0.20036934441366575
ukb_neale1	870	4.150328227571104e-4	0.03752915913882638	 2. UKB Neale	5. UKB	0.20060018467220683
ukb_neale1	871	0.004677223587223589	0.02539296156376875	 2. UKB Neale	5. UKB	0.20083102493074792
ukb_neale1	872	-0.006075638554216867	-0.06953972707929555	 2. UKB Neale	5. UKB	0.201061865189289
ukb_neale1	873	-0.005110287081339711	-0.09321600606226942	 2. UKB Neale	5. UKB	0.2012927054478301
ukb_neale1	874	-0.0020837556561085976	-0.01683827571745044	 2. UKB Neale	5. UKB	0.20152354570637118
ukb_neale1	875	0.0014907311320754694	-0.015762995926671443	 2. UKB Neale	5. UKB	0.20175438596491227
ukb_neale1	876	-0.0031420090293453715	0.046267940822947246	 2. UKB Neale	5. UKB	0.20198522622345336
ukb_neale1	877	8.855402298850556e-4	0.07300558496563553	 2. UKB Neale	5. UKB	0.20221606648199447
ukb_neale1	878	-0.0018890380313199083	-0.07614456210928008	 2. UKB Neale	5. UKB	0.20244690674053556
ukb_neale1	879	5.218475750577361e-4	0.06858440318135184	 2. UKB Neale	5. UKB	0.20267774699907665
ukb_neale1	880	2.733180778032029e-4	-0.0017451116703631662	 2. UKB Neale	5. UKB	0.20290858725761773
ukb_neale1	881	-0.0038229594272076372	0.03472154130671893	 2. UKB Neale	5. UKB	0.20313942751615882
ukb_neale1	882	0.0017359523809523801	-0.011139098587350196	 2. UKB Neale	5. UKB	0.2033702677746999
ukb_neale1	883	0.001599547511312214	-0.07915713335239918	 2. UKB Neale	5. UKB	0.203601108033241
ukb_neale1	884	-0.007353560439560443	-0.10459138066443188	 2. UKB Neale	5. UKB	0.20383194829178208
ukb_neale1	885	-0.001719039301310045	-0.03401909834805898	 2. UKB Neale	5. UKB	0.20406278855032317
ukb_neale1	886	-0.0010283401360544194	0.015285627356181757	 2. UKB Neale	5. UKB	0.20429362880886426
ukb_neale1	887	-6.518599033816434e-4	-0.09224443407403513	 2. UKB Neale	5. UKB	0.20452446906740535
ukb_neale1	888	-9.014446952595954e-4	-0.058983460939057625	 2. UKB Neale	5. UKB	0.20475530932594643
ukb_neale1	889	-0.0015101569506726462	0.07532874721620138	 2. UKB Neale	5. UKB	0.20498614958448755
ukb_neale1	890	-0.0011510426540284377	0.016603372586981194	 2. UKB Neale	5. UKB	0.20521698984302864
ukb_neale1	891	-0.0014205080831408772	0.057419027804606775	 2. UKB Neale	5. UKB	0.20544783010156972
ukb_neale1	892	-0.004096928251121076	0.016733206150715694	 2. UKB Neale	5. UKB	0.2056786703601108
ukb_neale1	893	-0.0053566013071895445	-0.05704096084598711	 2. UKB Neale	5. UKB	0.2059095106186519
ukb_neale1	894	0.004515429234338746	0.058407627516729704	 2. UKB Neale	5. UKB	0.20614035087719298
ukb_neale1	895	-0.0016805250596658703	0.08602049364189267	 2. UKB Neale	5. UKB	0.20637119113573407
ukb_neale1	896	1.0051975051975204e-4	0.08173991412372117	 2. UKB Neale	5. UKB	0.20660203139427516
ukb_neale1	897	-1.6968523002420857e-4	0.014340962234991221	 2. UKB Neale	5. UKB	0.20683287165281625
ukb_neale1	898	0.003958493449781659	-0.0172540938555748	 2. UKB Neale	5. UKB	0.20706371191135733
ukb_neale1	899	-9.110360360360359e-4	0.003049130910508021	 2. UKB Neale	5. UKB	0.20729455216989842
ukb_neale1	900	0.0013919711538461547	0.05320439448797605	 2. UKB Neale	5. UKB	0.2075253924284395
ukb_neale1	901	-0.0027118433179723496	0.05680353509891021	 2. UKB Neale	5. UKB	0.2077562326869806
ukb_neale1	902	-0.001043283208020051	0.046312242833714316	 2. UKB Neale	5. UKB	0.2079870729455217
ukb_neale1	903	-0.0017771428571428595	0.0328605532922278	 2. UKB Neale	5. UKB	0.2082179132040628
ukb_neale1	904	0.0037837731481481464	0.019272701542636512	 2. UKB Neale	5. UKB	0.2084487534626039
ukb_neale1	905	-0.003957457627118645	-0.019538135077094242	 2. UKB Neale	5. UKB	0.20867959372114497
ukb_neale1	906	0.004679886104783599	0.12794261172674792	 2. UKB Neale	5. UKB	0.20891043397968606
ukb_neale1	907	-0.0030111165048543683	0.06454950969950803	 2. UKB Neale	5. UKB	0.20914127423822715
ukb_neale1	908	-0.00419470997679814	0.02717380819283541	 2. UKB Neale	5. UKB	0.20937211449676824
ukb_neale1	909	3.841986455981732e-5	0.06633054927678342	 2. UKB Neale	5. UKB	0.20960295475530932
ukb_neale1	910	0.0027942538975501137	0.032362311316826084	 2. UKB Neale	5. UKB	0.2098337950138504
ukb_neale1	911	-0.0053919315403422995	0.06348340156628557	 2. UKB Neale	5. UKB	0.2100646352723915
ukb_neale1	912	-0.002803544018058691	0.01051880822483528	 2. UKB Neale	5. UKB	0.21029547553093259
ukb_neale1	913	5.535294117647061e-4	-0.07674303750124188	 2. UKB Neale	5. UKB	0.21052631578947367
ukb_neale1	914	0.0038266976744186056	0.01951684013584323	 2. UKB Neale	5. UKB	0.2107571560480148
ukb_neale1	915	0.0012285918854415257	0.08116153407871453	 2. UKB Neale	5. UKB	0.21098799630655588
ukb_neale1	916	-0.003093631961259078	0.0981614320494736	 2. UKB Neale	5. UKB	0.21121883656509696
ukb_neale1	917	-0.00420006756756757	0.029683159670732494	 2. UKB Neale	5. UKB	0.21144967682363805
ukb_neale1	918	2.685874439461877e-4	0.10800428227580608	 2. UKB Neale	5. UKB	0.21168051708217914
ukb_neale1	919	-0.0013459388646288168	0.03925353440785344	 2. UKB Neale	5. UKB	0.21191135734072022
ukb_neale1	920	-5.483412322274874e-4	0.15596805476602577	 2. UKB Neale	5. UKB	0.2121421975992613
ukb_neale1	921	-0.00266008988764045	0.1021713921593026	 2. UKB Neale	5. UKB	0.2123730378578024
ukb_neale1	922	-0.002891152073732721	0.07688850902934116	 2. UKB Neale	5. UKB	0.2126038781163435
ukb_neale1	923	0.0012470444444444453	0.07840021867531595	 2. UKB Neale	5. UKB	0.21283471837488457
ukb_neale1	924	-5.369767441860463e-4	0.0859380660589767	 2. UKB Neale	5. UKB	0.21306555863342566
ukb_neale1	925	0.0010108803611738129	0.05556891057073764	 2. UKB Neale	5. UKB	0.21329639889196675
ukb_neale1	926	0.0030079168591224	0.11373803767452294	 2. UKB Neale	5. UKB	0.21352723915050784
ukb_neale1	927	-0.004887780269058293	-0.03995894638524912	 2. UKB Neale	5. UKB	0.21375807940904895
ukb_neale1	928	-0.00444386046511628	0.007954938965834301	 2. UKB Neale	5. UKB	0.21398891966759004
ukb_neale1	929	-0.0010116400911161737	0.12648630870841915	 2. UKB Neale	5. UKB	0.21421975992613113
ukb_neale1	930	0.0036808830548926046	0.006719570603893737	 2. UKB Neale	5. UKB	0.2144506001846722
ukb_neale1	931	0.0029440534521158125	0.0906273138019952	 2. UKB Neale	5. UKB	0.2146814404432133
ukb_neale1	932	0.00562733031674208	0.08780189499608135	 2. UKB Neale	5. UKB	0.2149122807017544
ukb_neale1	933	-0.0021577441860465103	0.054868759301375185	 2. UKB Neale	5. UKB	0.21514312096029548
ukb_neale1	934	-0.00111331096196868	0.05883230449209632	 2. UKB Neale	5. UKB	0.21537396121883656
ukb_neale1	935	0.002074672686230249	0.027448475558450758	 2. UKB Neale	5. UKB	0.21560480147737765
ukb_neale1	936	-0.004816899766899764	-0.058438659219907214	 2. UKB Neale	5. UKB	0.21583564173591874
ukb_neale1	937	-0.005884604651162792	-0.06323100269352472	 2. UKB Neale	5. UKB	0.21606648199445982
ukb_neale1	938	2.6513636363636285e-4	0.11503541104559815	 2. UKB Neale	5. UKB	0.2162973222530009
ukb_neale1	939	-0.0012668478260869547	-0.03639904905889587	 2. UKB Neale	5. UKB	0.216528162511542
ukb_neale1	940	-0.0022619153674832957	-0.03592353802856259	 2. UKB Neale	5. UKB	0.21675900277008311
ukb_neale1	941	-3.9777777777777874e-4	0.06712889784045946	 2. UKB Neale	5. UKB	0.2169898430286242
ukb_neale1	942	-0.00310232394366197	0.04967882909047525	 2. UKB Neale	5. UKB	0.2172206832871653
ukb_neale1	943	3.3202586206896575e-4	0.07140139191159951	 2. UKB Neale	5. UKB	0.21745152354570638
ukb_neale1	944	-0.003330702576112411	0.09176074912443064	 2. UKB Neale	5. UKB	0.21768236380424746
ukb_neale1	945	0.0015549557522123935	0.014195524149510022	 2. UKB Neale	5. UKB	0.21791320406278855
ukb_neale1	946	-2.0686046511627756e-4	0.010735102951775774	 2. UKB Neale	5. UKB	0.21814404432132964
ukb_neale1	947	-0.003958729016786571	0.030810505212582096	 2. UKB Neale	5. UKB	0.21837488457987073
ukb_neale1	948	-0.002497205417607223	0.10040960534706275	 2. UKB Neale	5. UKB	0.2186057248384118
ukb_neale1	949	-0.00417768018018018	0.0425466710633959	 2. UKB Neale	5. UKB	0.2188365650969529
ukb_neale1	950	0.0014848036951501174	-0.052951335581301405	 2. UKB Neale	5. UKB	0.219067405355494
ukb_neale1	951	-6.019634703196323e-4	0.0561531255607634	 2. UKB Neale	5. UKB	0.21929824561403508
ukb_neale1	952	-0.002511408775981524	-0.0063002926706728826	 2. UKB Neale	5. UKB	0.2195290858725762
ukb_neale1	953	-0.0030154186046511627	0.027892298127141495	 2. UKB Neale	5. UKB	0.21975992613111728
ukb_neale1	954	3.259905213270135e-4	0.04278226217519708	 2. UKB Neale	5. UKB	0.21999076638965837
ukb_neale1	955	-0.002421057471264367	0.03966450266375827	 2. UKB Neale	5. UKB	0.22022160664819945
ukb_neale1	956	5.90634920634923e-4	-0.09054315407972773	 2. UKB Neale	5. UKB	0.22045244690674054
ukb_neale1	957	0.0036136185819070914	0.0473678972327249	 2. UKB Neale	5. UKB	0.22068328716528163
ukb_neale1	958	-8.070930232558153e-4	0.05940599105112266	 2. UKB Neale	5. UKB	0.22091412742382271
ukb_neale1	959	-0.0026659259259259206	-0.060211515299802364	 2. UKB Neale	5. UKB	0.2211449676823638
ukb_neale1	960	-0.0018553864734299496	0.037797903205176266	 2. UKB Neale	5. UKB	0.2213758079409049
ukb_neale1	961	-5.650469483568083e-4	0.07390517786364471	 2. UKB Neale	5. UKB	0.22160664819944598
ukb_neale1	962	-0.0028936432160804027	0.027567957879162577	 2. UKB Neale	5. UKB	0.22183748845798706
ukb_neale1	963	1.2532574031891004e-4	0.011686892749603862	 2. UKB Neale	5. UKB	0.22206832871652815
ukb_neale1	964	-0.0014550815850815834	-0.04409719060316409	 2. UKB Neale	5. UKB	0.22229916897506924
ukb_neale1	965	-0.0019131090487238937	-0.03309352731346669	 2. UKB Neale	5. UKB	0.22253000923361035
ukb_neale1	966	-0.0023328433734939756	-0.10046956587637691	 2. UKB Neale	5. UKB	0.22276084949215144
ukb_neale1	967	-1.0770454545454378e-4	-0.09523223612640454	 2. UKB Neale	5. UKB	0.22299168975069253
ukb_neale1	968	-0.0016942788461538434	-0.0523929735645112	 2. UKB Neale	5. UKB	0.22322253000923362
ukb_neale1	969	-0.002275843230403799	0.03937161233375808	 2. UKB Neale	5. UKB	0.2234533702677747
ukb_neale1	970	-1.2235023041476156e-5	0.057197231406529415	 2. UKB Neale	5. UKB	0.2236842105263158
ukb_neale1	971	-7.615476190476185e-4	0.090077963977909	 2. UKB Neale	5. UKB	0.22391505078485688
ukb_neale1	972	8.622931442080352e-4	0.07135714626366618	 2. UKB Neale	5. UKB	0.22414589104339797
ukb_neale1	973	4.6660287081339946e-4	0.07198891896183165	 2. UKB Neale	5. UKB	0.22437673130193905
ukb_neale1	974	0.0027012557077625596	0.06676845411685953	 2. UKB Neale	5. UKB	0.22460757156048014
ukb_neale1	975	0.006378476658476662	0.022466500952959094	 2. UKB Neale	5. UKB	0.22483841181902123
ukb_neale1	976	-0.0036059360730593608	0.005203098630138244	 2. UKB Neale	5. UKB	0.22506925207756232
ukb_neale1	977	0.00508446700507614	0.009149638420240478	 2. UKB Neale	5. UKB	0.22530009233610343
ukb_neale1	978	5.681050228310517e-4	0.0929286243189691	 2. UKB Neale	5. UKB	0.22553093259464452
ukb_neale1	979	0.0035503916449086156	0.03647863856379749	 2. UKB Neale	5. UKB	0.2257617728531856
ukb_neale1	980	0.0012294978165938873	0.025912482370531304	 2. UKB Neale	5. UKB	0.2259926131117267
ukb_neale1	981	-0.0021958071748878947	0.020460831144664456	 2. UKB Neale	5. UKB	0.22622345337026778
ukb_neale1	982	9.687499999999908e-5	-0.0380233646119084	 2. UKB Neale	5. UKB	0.22645429362880887
ukb_neale1	983	-0.001460597701149426	0.02962608350274421	 2. UKB Neale	5. UKB	0.22668513388734995
ukb_neale1	984	0.0048243820224719135	0.019777641024451502	 2. UKB Neale	5. UKB	0.22691597414589104
ukb_neale1	985	0.0014072881355932222	0.03952518864446348	 2. UKB Neale	5. UKB	0.22714681440443213
ukb_neale1	986	0.0011805949656750567	0.003914999755740532	 2. UKB Neale	5. UKB	0.22737765466297322
ukb_neale1	987	0.002850433789954339	0.08978159187467147	 2. UKB Neale	5. UKB	0.2276084949215143
ukb_neale1	988	-0.00162872146118721	0.01320692647938116	 2. UKB Neale	5. UKB	0.2278393351800554
ukb_neale1	989	0.0019712416851441258	0.04542146111145558	 2. UKB Neale	5. UKB	0.22807017543859648
ukb_neale1	990	1.995364238410616e-4	0.05192100415143045	 2. UKB Neale	5. UKB	0.2283010156971376
ukb_neale1	991	4.3834042553191624e-4	0.15529497562012626	 2. UKB Neale	5. UKB	0.22853185595567868
ukb_neale1	992	0.0010517555555555574	0.07209366908947126	 2. UKB Neale	5. UKB	0.22876269621421977
ukb_neale1	993	0.0021359011764705885	0.028712803797086208	 2. UKB Neale	5. UKB	0.22899353647276086
ukb_neale1	994	0.001461473922902494	0.029033216055791542	 2. UKB Neale	5. UKB	0.22922437673130194
ukb_neale1	995	-0.006162678983833716	-0.008246028878935188	 2. UKB Neale	5. UKB	0.22945521698984303
ukb_neale1	996	0.0029248063781321205	-0.008136934081624993	 2. UKB Neale	5. UKB	0.22968605724838412
ukb_neale1	997	-0.0012422815533980574	0.05738919746543795	 2. UKB Neale	5. UKB	0.2299168975069252
ukb_neale1	998	-0.004282981220657276	0.02042852875571241	 2. UKB Neale	5. UKB	0.2301477377654663
ukb_neale1	999	0.0016219907407407437	0.09875153105262745	 2. UKB Neale	5. UKB	0.23037857802400738
ukb_neale1	1000	-0.001824031890660591	-0.03666964999540782	 2. UKB Neale	5. UKB	0.23060941828254847
ukb_neale1	1001	0.004841294117647059	0.11972899805455697	 2. UKB Neale	5. UKB	0.23084025854108955
ukb_neale1	1002	-0.003423097560975609	0.07132462907418399	 2. UKB Neale	5. UKB	0.23107109879963064
ukb_neale1	1003	-0.0016385680751173706	0.07926985134567752	 2. UKB Neale	5. UKB	0.23130193905817176
ukb_neale1	1004	0.004480379146919432	0.014456925312199023	 2. UKB Neale	5. UKB	0.23153277931671284
ukb_neale1	1005	-0.0015437981220657278	-0.024898249012767916	 2. UKB Neale	5. UKB	0.23176361957525393
ukb_neale1	1006	7.919540229884989e-5	-0.07426887040156567	 2. UKB Neale	5. UKB	0.23199445983379502
ukb_neale1	1007	-0.002034292452830187	0.03282980101154044	 2. UKB Neale	5. UKB	0.2322253000923361
ukb_neale1	1008	-0.004116067873303168	-0.04865942697905885	 2. UKB Neale	5. UKB	0.2324561403508772
ukb_neale1	1009	-0.0025856380510440834	-0.01847712069866325	 2. UKB Neale	5. UKB	0.23268698060941828
ukb_neale1	1010	0.002036550116550116	-0.0418695838097887	 2. UKB Neale	5. UKB	0.23291782086795937
ukb_neale1	1011	-7.924523809523817e-4	0.0473653672805972	 2. UKB Neale	5. UKB	0.23314866112650046
ukb_neale1	1012	4.745067264573975e-4	0.09515566579061928	 2. UKB Neale	5. UKB	0.23337950138504154
ukb_neale1	1013	0.0064305720823798615	0.0875324031932433	 2. UKB Neale	5. UKB	0.23361034164358263
ukb_neale1	1014	0.004603386727688787	0.03608810401283383	 2. UKB Neale	5. UKB	0.23384118190212372
ukb_neale1	1015	0.004192763157894736	0.050041394113998966	 2. UKB Neale	5. UKB	0.23407202216066483
ukb_neale1	1016	-0.0016130804597701152	-0.04992438390337254	 2. UKB Neale	5. UKB	0.23430286241920592
ukb_neale1	1017	0.0034987671232876716	-0.025197579565254872	 2. UKB Neale	5. UKB	0.234533702677747
ukb_neale1	1018	-0.0030266968325791815	0.023568684943105964	 2. UKB Neale	5. UKB	0.2347645429362881
ukb_neale1	1019	-2.983813747228375e-4	0.04002734629144914	 2. UKB Neale	5. UKB	0.23499538319482918
ukb_neale1	1020	0.0019159777777777779	0.14780658067898084	 2. UKB Neale	5. UKB	0.23522622345337027
ukb_neale1	1021	0.0027610091743119286	0.1718560764372671	 2. UKB Neale	5. UKB	0.23545706371191136
ukb_neale1	1022	0.005200776699029128	0.12136403942362124	 2. UKB Neale	5. UKB	0.23568790397045244
ukb_neale1	1023	0.0016633860045146727	0.012209184425512757	 2. UKB Neale	5. UKB	0.23591874422899353
ukb_neale1	1024	0.006057867298578202	0.06487586431521575	 2. UKB Neale	5. UKB	0.23614958448753462
ukb_neale1	1025	0.004095829787234045	-0.010201215279408055	 2. UKB Neale	5. UKB	0.2363804247460757
ukb_neale1	1026	0.004011089588377721	0.12615409071740627	 2. UKB Neale	5. UKB	0.2366112650046168
ukb_neale1	1027	-6.318906605922472e-5	0.011898769628065527	 2. UKB Neale	5. UKB	0.23684210526315788
ukb_neale1	1028	-0.002776089887640451	0.0020772259323891015	 2. UKB Neale	5. UKB	0.237072945521699
ukb_neale1	1029	4.93768736616703e-4	0.10088356605051538	 2. UKB Neale	5. UKB	0.23730378578024008
ukb_neale1	1030	-0.0015892887931034467	0.0774997446965562	 2. UKB Neale	5. UKB	0.23753462603878117
ukb_neale1	1031	-5.025820568927793e-4	0.03335832884826434	 2. UKB Neale	5. UKB	0.23776546629732226
ukb_neale1	1032	0.0026885060240963874	0.00376666802294394	 2. UKB Neale	5. UKB	0.23799630655586335
ukb_neale1	1033	1.077251184834151e-4	0.08823904080625351	 2. UKB Neale	5. UKB	0.23822714681440443
ukb_neale1	1034	-0.0016950469483568052	0.017927202740744934	 2. UKB Neale	5. UKB	0.23845798707294552
ukb_neale1	1035	0.00388582366589327	0.05588290028844572	 2. UKB Neale	5. UKB	0.2386888273314866
ukb_neale1	1036	1.0818584070796584e-4	-0.0107633893394583	 2. UKB Neale	5. UKB	0.2389196675900277
ukb_neale1	1037	-3.9439618138424794e-4	0.05410049774052271	 2. UKB Neale	5. UKB	0.23915050784856878
ukb_neale1	1038	9.701154734411074e-4	0.07247109600626225	 2. UKB Neale	5. UKB	0.23938134810710987
ukb_neale1	1039	0.0020949029126213587	-0.025344644982649246	 2. UKB Neale	5. UKB	0.23961218836565096
ukb_neale1	1040	-0.0014267579908675782	-0.07027902220907477	 2. UKB Neale	5. UKB	0.23984302862419207
ukb_neale1	1041	0.0015075663716814151	0.05618126997845457	 2. UKB Neale	5. UKB	0.24007386888273316
ukb_neale1	1042	0.0014185273159144892	0.00928383409769031	 2. UKB Neale	5. UKB	0.24030470914127425
ukb_neale1	1043	-3.8800959232614167e-4	0.0750807122509032	 2. UKB Neale	5. UKB	0.24053554939981533
ukb_neale1	1044	0.004137847533632288	0.02763247193945444	 2. UKB Neale	5. UKB	0.24076638965835642
ukb_neale1	1045	0.00417971302428256	0.06725642164633085	 2. UKB Neale	5. UKB	0.2409972299168975
ukb_neale1	1046	-6.41889400921658e-4	0.005382534682136509	 2. UKB Neale	5. UKB	0.2412280701754386
ukb_neale1	1047	1.777282850779623e-5	0.04408147782280623	 2. UKB Neale	5. UKB	0.24145891043397968
ukb_neale1	1048	0.004233831775700934	0.041259029388032026	 2. UKB Neale	5. UKB	0.24168975069252077
ukb_neale1	1049	0.004250338164251206	0.06246592425141958	 2. UKB Neale	5. UKB	0.24192059095106186
ukb_neale1	1050	0.006506573604060917	0.07487863864980909	 2. UKB Neale	5. UKB	0.24215143120960295
ukb_neale1	1051	0.0038775829383886264	-0.006524061525905851	 2. UKB Neale	5. UKB	0.24238227146814403
ukb_neale1	1052	-7.714628297361979e-5	-0.01961060444657972	 2. UKB Neale	5. UKB	0.24261311172668512
ukb_neale1	1053	-6.474938574938578e-4	-0.019232348929865303	 2. UKB Neale	5. UKB	0.24284395198522624
ukb_neale1	1054	-0.0029738709677419374	0.1137319152799557	 2. UKB Neale	5. UKB	0.24307479224376732
ukb_neale1	1055	0.003146272321428573	0.08429060836167075	 2. UKB Neale	5. UKB	0.2433056325023084
ukb_neale1	1056	-0.0011898185941043068	-0.015560485138694246	 2. UKB Neale	5. UKB	0.2435364727608495
ukb_neale1	1057	-0.002058	0.10060399870458452	 2. UKB Neale	5. UKB	0.24376731301939059
ukb_neale1	1058	-0.0020641162227602924	-0.06315465044893068	 2. UKB Neale	5. UKB	0.24399815327793167
ukb_neale1	1059	0.0025414252873563223	0.02800139403640969	 2. UKB Neale	5. UKB	0.24422899353647276
ukb_neale1	1060	-0.00421534403669725	0.010295919318511022	 2. UKB Neale	5. UKB	0.24445983379501385
ukb_neale1	1061	-0.001625424528301883	-0.04840173222956384	 2. UKB Neale	5. UKB	0.24469067405355494
ukb_neale1	1062	4.123660714285696e-4	0.11762610200999475	 2. UKB Neale	5. UKB	0.24492151431209602
ukb_neale1	1063	0.0033890291262135934	0.01852359877857591	 2. UKB Neale	5. UKB	0.2451523545706371
ukb_neale1	1064	-0.004280165484633569	0.024391568200367135	 2. UKB Neale	5. UKB	0.2453831948291782
ukb_neale1	1065	0.0023001351981351984	0.06449428052933417	 2. UKB Neale	5. UKB	0.24561403508771928
ukb_neale1	1066	-0.0021596774193548404	0.05957460955580552	 2. UKB Neale	5. UKB	0.2458448753462604
ukb_neale1	1067	0.0024330123456790106	0.018958931863127422	 2. UKB Neale	5. UKB	0.2460757156048015
ukb_neale1	1068	6.613133047210293e-4	-0.008264003150850803	 2. UKB Neale	5. UKB	0.24630655586334257
ukb_neale1	1069	-0.0021422596153846184	0.1399800074524026	 2. UKB Neale	5. UKB	0.24653739612188366
ukb_neale1	1070	4.248815165876969e-5	0.07086356547909962	 2. UKB Neale	5. UKB	0.24676823638042475
ukb_neale1	1071	-0.004414338747099769	-0.009435443593401155	 2. UKB Neale	5. UKB	0.24699907663896584
ukb_neale1	1072	-0.00148323394495413	0.024140707692679907	 2. UKB Neale	5. UKB	0.24722991689750692
ukb_neale1	1073	-0.00355123786407767	0.10959003269858893	 2. UKB Neale	5. UKB	0.247460757156048
ukb_neale1	1074	-4.158432304038016e-4	0.008382174651951546	 2. UKB Neale	5. UKB	0.2476915974145891
ukb_neale1	1075	-6.914788732394373e-4	0.025114626261417226	 2. UKB Neale	5. UKB	0.24792243767313019
ukb_neale1	1076	6.944444444444285e-5	0.05300875098825662	 2. UKB Neale	5. UKB	0.24815327793167127
ukb_neale1	1077	-0.0010387155963302776	-0.051401752455486685	 2. UKB Neale	5. UKB	0.24838411819021236
ukb_neale1	1078	-0.0010585294117647053	-0.01740675357916559	 2. UKB Neale	5. UKB	0.24861495844875348
ukb_neale1	1079	0.005562870813397129	0.029132308441400655	 2. UKB Neale	5. UKB	0.24884579870729456
ukb_neale1	1080	0.0024576046511627925	0.09335430499208035	 2. UKB Neale	5. UKB	0.24907663896583565
ukb_neale1	1081	-0.00321209567198178	0.04251529905529505	 2. UKB Neale	5. UKB	0.24930747922437674
ukb_neale1	1082	-0.0013226621923937364	0.013494916271999065	 2. UKB Neale	5. UKB	0.24953831948291783
ukb_neale1	1083	0.0034293887530562352	0.009850134154769844	 2. UKB Neale	5. UKB	0.2497691597414589
ukb_neale1	1084	-6.822323462414596e-4	0.10267138243239819	 2. UKB Neale	5. UKB	0.25
ukb_neale1	1085	-6.428199566160547e-4	-0.0018011274170715908	 2. UKB Neale	5. UKB	0.2502308402585411
ukb_neale1	1086	-0.0026648187633262284	-0.11720949392559266	 2. UKB Neale	5. UKB	0.2504616805170822
ukb_neale1	1087	-0.004784229885057473	0.05311032356484753	 2. UKB Neale	5. UKB	0.25069252077562326
ukb_neale1	1088	-0.007013246049661399	0.04586379711318023	 2. UKB Neale	5. UKB	0.25092336103416435
ukb_neale1	1089	0.0011178169014084513	0.00962808191291274	 2. UKB Neale	5. UKB	0.25115420129270544
ukb_neale1	1090	0.007183806306306304	0.08531604116483828	 2. UKB Neale	5. UKB	0.2513850415512465
ukb_neale1	1091	0.003366671081677705	0.06148811446066565	 2. UKB Neale	5. UKB	0.2516158818097876
ukb_neale1	1092	-1.9181603773584853e-4	0.06610204559637747	 2. UKB Neale	5. UKB	0.2518467220683287
ukb_neale1	1093	-0.002220837438423648	0.03749430967636798	 2. UKB Neale	5. UKB	0.2520775623268698
ukb_neale1	1094	9.805484633569745e-4	0.02337887969858311	 2. UKB Neale	5. UKB	0.2523084025854109
ukb_neale1	1095	-6.855687203791477e-4	0.020296339189647867	 2. UKB Neale	5. UKB	0.25253924284395196
ukb_neale1	1096	0.001236617647058821	0.1244466432091728	 2. UKB Neale	5. UKB	0.25277008310249305
ukb_neale1	1097	5.865789473684225e-4	0.12548214223762347	 2. UKB Neale	5. UKB	0.2530009233610342
ukb_neale1	1098	-0.0038514963325183365	0.02965757497622799	 2. UKB Neale	5. UKB	0.2532317636195753
ukb_neale1	1099	2.1473451327433602e-4	-0.027730591153646858	 2. UKB Neale	5. UKB	0.25346260387811637
ukb_neale1	1100	0.004089013761467891	-0.005190333885762146	 2. UKB Neale	5. UKB	0.25369344413665745
ukb_neale1	1101	2.703547671840351e-4	0.023457854717528964	 2. UKB Neale	5. UKB	0.25392428439519854
ukb_neale1	1102	-0.005173946731234866	0.034709134394861146	 2. UKB Neale	5. UKB	0.25415512465373963
ukb_neale1	1103	-6.191860465116257e-4	-0.0292445721399697	 2. UKB Neale	5. UKB	0.2543859649122807
ukb_neale1	1104	0.006522136150234742	0.08463598427110999	 2. UKB Neale	5. UKB	0.2546168051708218
ukb_neale1	1105	-0.0024796247030878884	-0.07495010921418156	 2. UKB Neale	5. UKB	0.2548476454293629
ukb_neale1	1106	0.002589237875288686	-0.007111034870782344	 2. UKB Neale	5. UKB	0.255078485687904
